,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
0,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24745,Approval of democracy,semianually,1.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
1,False,False,Worldwide Governance Indicators,485,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27870,Control of Corruption,annually,1.01,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper
2,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24741,Independent judiciary,semianually,1.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
3,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24784,CPIA business regulatory environment rating 1low to 6high,annually,1.01,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
4,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27712, Institutional Reform,annually,1.01,Total,"['2014', '2015', '2016']",Count,Total
5,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24755,Political Participation,semianually,1.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
6,False,False,Worldwide Governance Indicators,485,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27873,Regulatory Quality,annually,1.01,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper
7,False,False,World Justice Project,82,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27899,43 Due process of law and rights of the accused,annually,1.01,Total,"['2013', '2014', '2015', '2016']",Count,Total
8,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24761,Prosecution of office abuse,semianually,1.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
9,False,False,Worldwide Governance Indicators,485,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27871,Government Effectiveness,annually,1.02,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper
