,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
0,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24745.0,Approval of democracy,semianually,1.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100959,Approval of democracy,1.01,h50c47d6a,99118,Trust,6,trust,99148.0,Trust in Government,1.0,h21acc114,99178.0,Other,1.0,h2b92a961,100959.0,Approval of democracy,1.01,h50c47d6a
1,False,False,Worldwide Governance Indicators,485.0,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27870.0,Control of Corruption,annually,1.01,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper,104819,Control of Corruption,1.01,h36dbd61b,99110,Absence of Corruption,8,corruption,99121.0,Prevention,1.0,had6f7f96,99151.0,Other,1.0,h4bb302b6,104819.0,Control of Corruption,1.01,h36dbd61b
2,False,False,Worldwide Governance Indicators,485.0,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27870.0,Control of Corruption,annually,1.01,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper,104820,Control of Corruption,1.01,h88e4e04b,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,104820.0,Control of Corruption,1.01,h88e4e04b
3,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24741.0,Independent judiciary,semianually,1.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100953,Independent judiciary,1.01,h75036381,99117,Checks and Balances,3,check.bal,99122.0,Judiciary System,1.0,hbc7c3367,99152.0,Other,1.0,hd807a6a5,100953.0,Independent judiciary,1.01,h75036381
4,False,False,Country Policy and Institutional Assessments,102.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24784.0,CPIA business regulatory environment rating 1low to 6high,annually,1.01,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,100998,CPIA business regulatory environment rating 1low to 6high,1.01,h94c08135,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,100998.0,CPIA business regulatory environment rating 1low to 6high,1.01,h94c08135
5,False,False,Sustainable Governance Indicators,86.0,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27712.0, Institutional Reform,annually,1.01,Total,"['2014', '2015', '2016']",Count,Total,104397, Institutional Reform,1.01,h37adad0b,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,104397.0, Institutional Reform,1.01,h37adad0b
6,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24755.0,Political Participation,semianually,1.01,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100967,Political Participation,1.01,h7a7bb8c9,99115,Political Accountability,2,polit.acct,99131.0,Political Parties,3.0,h80d04844,99161.0,Other,3.0,h0c187156,100967.0,Political Participation,1.01,h7a7bb8c9
7,False,False,Worldwide Governance Indicators,485.0,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27873.0,Regulatory Quality,annually,1.01,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper,104825,Regulatory Quality,1.01,h5d932689,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,104825.0,Regulatory Quality,1.01,h5d932689
8,False,False,Worldwide Governance Indicators,485.0,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27873.0,Regulatory Quality,annually,1.01,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper,104826,Regulatory Quality,4.171,h629ae7f2,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104826.0,Regulatory Quality,4.171,h629ae7f2
9,False,False,Worldwide Governance Indicators,485.0,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27873.0,Regulatory Quality,annually,1.01,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper,104828,Regulatory Quality,1.01,hfbd98c13,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,99159.0,Other,1.0,hef10b3c8,104828.0,Regulatory Quality,1.01,hfbd98c13
10,False,False,World Justice Project,82.0,2013-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27899.0,43 Due process of law and rights of the accused,annually,1.01,Total,"['2013', '2014', '2015', '2016']",Count,Total,104860,43 Due process of law and rights of the accused,1.01,h71166854,99111,Citizen Engagement,4,engagement,99125.0,Civil Rights,3.0,hae46020f,99155.0,Other,3.0,hf8fb456f,104860.0,43 Due process of law and rights of the accused,1.01,h71166854
11,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24761.0,Prosecution of office abuse,semianually,1.02,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100972,Prosecution of office abuse,1.02,hc6c9ff71,99117,Checks and Balances,3,check.bal,99122.0,Judiciary System,1.0,hbc7c3367,99152.0,Other,1.0,hd807a6a5,100972.0,Prosecution of office abuse,1.02,hc6c9ff71
12,False,False,Worldwide Governance Indicators,485.0,1996-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27871.0,Government Effectiveness,annually,1.02,Upper,"['1996', '1998', '2000', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Upper,104821,Government Effectiveness,1.02,h580f9aa5,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,99168.0,Other,7.0,hdfea3410,104821.0,Government Effectiveness,1.02,h580f9aa5
