,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
0,99112,Public Sector Management,1.0,pub.sect,99112,Public Sector Management,1,pub.sect,,,,,,,,,,,,
1,99115,Political Accountability,2.0,polit.acct,99115,Political Accountability,2,polit.acct,,,,,,,,,,,,
2,99117,Checks and Balances,3.0,check.bal,99117,Checks and Balances,3,check.bal,,,,,,,,,,,,
3,99111,Citizen Engagement,4.0,engagement,99111,Citizen Engagement,4,engagement,,,,,,,,,,,,
4,99116,Private Sector Interface,5.0,pri.sect,99116,Private Sector Interface,5,pri.sect,,,,,,,,,,,,
5,99118,Trust,6.0,trust,99118,Trust,6,trust,,,,,,,,,,,,
6,99114,Security,7.0,security,99114,Security,7,security,,,,,,,,,,,,
7,99110,Absence of Corruption,8.0,corruption,99110,Absence of Corruption,8,corruption,,,,,,,,,,,,
8,99113,General Governance,9.0,governance,99113,General Governance,9,governance,,,,,,,,,,,,
9,99140,Personnel Management,1.0,h0e86a6c6,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,,,,,,,,
10,99141,Public Expenditure Management,2.0,ha340e1fb,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,,,,,,,,
11,99142,Service Delivery,3.0,pub.sect.serv,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,,,,,,,,
12,99137,Administrative and Policymaking Capacity,4.0,hd9d58846,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,,,,,,,,
13,99143,Tax,6.0,h4b277bab,99112,Public Sector Management,1,pub.sect,99143.0,Tax,6.0,h4b277bab,,,,,,,,
14,99138,Enforcement,7.0,h3d71baf8,99112,Public Sector Management,1,pub.sect,99138.0,Enforcement,7.0,h3d71baf8,,,,,,,,
15,99139,Innovation,8.0,hbcf5979b,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,,,,,,,,
16,99132,Public Accountability Mechanisns,1.0,h1e2e2a69,99115,Political Accountability,2,polit.acct,99132.0,Public Accountability Mechanisns,1.0,h1e2e2a69,,,,,,,,
17,99130,Elections,2.0,he94e8193,99115,Political Accountability,2,polit.acct,99130.0,Elections,2.0,he94e8193,,,,,,,,
18,99131,Political Parties,3.0,h80d04844,99115,Political Accountability,2,polit.acct,99131.0,Political Parties,3.0,h80d04844,,,,,,,,
19,99122,Judiciary System,1.0,hbc7c3367,99117,Checks and Balances,3,check.bal,99122.0,Judiciary System,1.0,hbc7c3367,,,,,,,,
20,99124,Oversight Institutions,2.0,check.bal.over,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,,,,,,,,
21,99123,Legislative System,3.0,h5ad482c9,99117,Checks and Balances,3,check.bal,99123.0,Legislative System,3.0,h5ad482c9,,,,,,,,
22,99127,Freedom of Expression,1.0,h168e05e8,99111,Citizen Engagement,4,engagement,99127.0,Freedom of Expression,1.0,h168e05e8,,,,,,,,
23,99126,Civil Society Participation,2.0,h5061a2a1,99111,Citizen Engagement,4,engagement,99126.0,Civil Society Participation,2.0,h5061a2a1,,,,,,,,
24,99125,Civil Rights,3.0,hae46020f,99111,Citizen Engagement,4,engagement,99125.0,Civil Rights,3.0,hae46020f,,,,,,,,
25,99128,Open Government and Transparency,4.0,h8112a987,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,,,,,,,,
26,99135,Property Rights,1.0,pri.sect.prop,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,,,,,,,,
27,99134,Permits and Licenses,2.0,hd3f03870,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,,,,,,,,
28,99136,Regulation of Entry,3.0,pri.sect.reg,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,,,,,,,,
29,99133,Corporate Governance,4.0,h758609d3,99116,Private Sector Interface,5,pri.sect,99133.0,Corporate Governance,4.0,h758609d3,,,,,,,,
30,99148,Trust in Government,1.0,h21acc114,99118,Trust,6,trust,99148.0,Trust in Government,1.0,h21acc114,,,,,,,,
31,99147,Social Cohesion (Trust in others),2.0,hc2425120,99118,Trust,6,trust,99147.0,Social Cohesion (Trust in others),2.0,hc2425120,,,,,,,,
32,99144,Crime,1.0,haba96a9c,99114,Security,7,security,99144.0,Crime,1.0,haba96a9c,,,,,,,,
33,99146,Violent Conflict,2.0,h1c663677,99114,Security,7,security,99146.0,Violent Conflict,2.0,h1c663677,,,,,,,,
34,99145,Police and Military,3.0,habc8e608,99114,Security,7,security,99145.0,Police and Military,3.0,habc8e608,,,,,,,,
35,99121,Prevention,1.0,had6f7f96,99110,Absence of Corruption,8,corruption,99121.0,Prevention,1.0,had6f7f96,,,,,,,,
36,99119,Incidence,3.0,hf3494de5,99110,Absence of Corruption,8,corruption,99119.0,Incidence,3.0,hf3494de5,,,,,,,,
37,99120,Perception,4.0,h3530ca39,99110,Absence of Corruption,8,corruption,99120.0,Perception,4.0,h3530ca39,,,,,,,,
38,99129,General Governance,1.0,hb939dbba,99113,General Governance,9,governance,99129.0,General Governance,1.0,hb939dbba,,,,,,,,
39,99170,Other,1.0,h86980bdb,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,,,,
