,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
0,98949,Trade,1.0,trade,98949,Trade,1,trade,,,,,,,,,,,,,,,,
1,98947,Investment,2.0,inv,98947,Investment,2,inv,,,,,,,,,,,,,,,,
2,98946,Innovation,3.0,inn,98946,Innovation,3,inn,,,,,,,,,,,,,,,,
3,98948,Sectors,4.0,sectors,98948,Sectors,4,sectors,,,,,,,,,,,,,,,,
4,98945,Economy,4.0,macro,98945,Economy,4,macro,,,,,,,,,,,,,,,,
5,98970,Trade Outcomes,1.0,trade.out,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,,,,,,,,,,,,
6,98968,Trade Barriers,2.0,trade.barr,98949,Trade,1,trade,98968.0,Trade Barriers,2.0,trade.barr,,,,,,,,,,,,
7,98969,Trade Facilitation,3.0,trade.fac,98949,Trade,1,trade,98969.0,Trade Facilitation,3.0,trade.fac,,,,,,,,,,,,
8,99101,E-trade,3.0,etrade,98949,Trade,1,trade,99101.0,E-trade,3.0,etrade,,,,,,,,,,,,
9,98967,Connectivity,4.0,trade.conn,98949,Trade,1,trade,98967.0,Connectivity,4.0,trade.conn,,,,,,,,,,,,
10,98966,Competition and Competition Policy,5.0,trade.cmptv.pol,98949,Trade,1,trade,98966.0,Competition and Competition Policy,5.0,trade.cmptv.pol,,,,,,,,,,,,
11,98961,Reform Progress,1.0,inv.cli.ref,98947,Investment,2,inv,98961.0,Reform Progress,1.0,inv.cli.ref,,,,,,,,,,,,
12,98960,Perceived Constraints,2.0,constr,98947,Investment,2,inv,98960.0,Perceived Constraints,2.0,constr,,,,,,,,,,,,
13,98962,Risk and Policy Uncertainty,3.0,risk,98947,Investment,2,inv,98962.0,Risk and Policy Uncertainty,3.0,risk,,,,,,,,,,,,
14,98959,Entry and Investment,4.0,entry,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,,,,,,,,,,,,
15,98958,Cost of Operations,5.0,costop,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,,,,,,,,,,,,
16,98956,Innovation Inputs,1.0,inn.in,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,,,,,,,,,,,,
17,98957,Innovation Outputs,2.0,inn.out,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,,,,,,,,,,,,
18,98954,Entrepreneurship,3.0,inn.entrp,98946,Innovation,3,inn,98954.0,Entrepreneurship,3.0,inn.entrp,,,,,,,,,,,,
19,98955,Firm Dynamics,4.0,inn.dyn,98946,Innovation,3,inn,98955.0,Firm Dynamics,4.0,inn.dyn,,,,,,,,,,,,
20,98963,Climate Competitiveness,3.0,sectors.cli,98948,Sectors,4,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,,,,,,,,,,,,
21,98964,Manufacturing,3.0,sectors.mnfc,98948,Sectors,4,sectors,98964.0,Manufacturing,3.0,sectors.mnfc,,,,,,,,,,,,
22,98965,Tourism,3.0,sectors.tour,98948,Sectors,4,sectors,98965.0,Tourism,3.0,sectors.tour,,,,,,,,,,,,
23,98950,Economic Outcomes,1.0,econ.out,98945,Economy,4,macro,98950.0,Economic Outcomes,1.0,econ.out,,,,,,,,,,,,
24,98951,Economic and Social Context,2.0,econ.soc,98945,Economy,4,macro,98951.0,Economic and Social Context,2.0,econ.soc,,,,,,,,,,,,
25,98952,Monetary and Fiscal,3.0,fin.bank,98945,Economy,4,macro,98952.0,Monetary and Fiscal,3.0,fin.bank,,,,,,,,,,,,
26,98953,Private Sector Investment,4.0,pri.sect.inv,98945,Economy,4,macro,98953.0,Private Sector Investment,4.0,pri.sect.inv,,,,,,,,,,,,
27,99065,Goods Trade,1.0,trade.out.ex.im,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99065.0,Goods Trade,1.0,trade.out.ex.im,,,,,,,,
28,99067,Services Trade,2.0,serv.sect,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99067.0,Services Trade,2.0,serv.sect,,,,,,,,
29,99066,Goods and Services Trade,3.0,good.serv.trade,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99066.0,Goods and Services Trade,3.0,good.serv.trade,,,,,,,,
30,99070,Trade Growth,4.0,grw,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,,,,,,,,
31,99068,Tourism,5.0,trade.tourism,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99068.0,Tourism,5.0,trade.tourism,,,,,,,,
32,99063,Export Diversification,6.0,ex.dvsct,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99063.0,Export Diversification,6.0,ex.dvsct,,,,,,,,
33,99064,Export Sophistication,7.0,ex.soph,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99064.0,Export Sophistication,7.0,ex.soph,,,,,,,,
34,99069,Trade Balance Indicators,8.0,trade.bal,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99069.0,Trade Balance Indicators,8.0,trade.bal,,,,,,,,
35,99071,Trade Openness Indicators,9.0,trade.open,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99071.0,Trade Openness Indicators,9.0,trade.open,,,,,,,,
36,99073,Value Added Trade,10.0,trade.val,98949,Trade,1,trade,98970.0,Trade Outcomes,1.0,trade.out,99073.0,Value Added Trade,10.0,trade.val,,,,,,,,
