,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
0,False,False,World Development Indicators,56,1961-2015,line_chart,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Weighted average. Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added.,"['spider_chart', 'slope_graph', 'chord_diagram']",940,GDP growth (annual %),annually,1.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961']",Annual %,value
1,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,"In your country, how easy is it for start-up entrepreneurs with innovative but risky projects to obtain equity funding? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'chord_diagram']",3386,"Venture capital availability, 1-7 (best)",annually,1.001,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank
2,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,"In your country, how easy is it for start-up entrepreneurs with innovative but risky projects to obtain equity funding? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'slope_graph', 'chord_diagram']",3385,"Venture capital availability, 1-7 (best)",annually,1.001,Index (1-7),"['2012', '2013', '2014', '2015', '2016']",Index (1-7),value
3,False,False,World Development Indicators,56,1996-2014,line_chart,"Expenditures for research and development are current and capital expenditures (both public and private) on creative work undertaken systematically to increase knowledge, including knowledge of humanity, culture, and society, and the use of knowledge for new applications. R&D covers basic research, applied research, and experimental development. Weighted average. The OECD's Frascati Manual defines research and experimental development as ""creative work undertaken on a systemic basis in order to increase the stock of knowledge, including knowledge of man, culture and society, and the use of this stock of knowledge to devise new applications."" R&D covers basic research, applied research, and experimental development.

Data on researchers and technicians in R&D are measured in both full-time equivalent and headcount but are shown in full-time equivalent only.","['spider_chart', 'slope_graph', 'chord_diagram']",2013,Research and development expenditure (% of GDP),annually,1.001,Value,"['2008', '2007', '2005', '2004', '2003', '2002', '2001', '2014', '2013', '2012', '2011', '2010', '2009', '2006', '2000', '1999', '1998', '1997', '1996']",% of GDP,value
4,False,False,World Development Indicators,56,1970-2015,line_chart,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP. Weighted average. FDI data do not give a complete picture of international investment in an economy.","['spider_chart', 'slope_graph', 'chord_diagram']",1541,"Foreign direct investment, net inflows (% of GDP)",annually,1.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2005', '2004', '2003', '2002', '2001', '1981', '1980', '1979', '1977', '1976', '1973', '1972', '1971', '1970', '2006', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1978', '1975', '1974']",% of GDP,value
5,False,False,World Development Indicators,56,1960-2015,line_chart,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in current U.S. dollars. Gap-filled total. Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach.","['spider_chart', 'slope_graph', 'chord_diagram']",1026,Imports of goods and services (current US$),annually,1.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979']",Current US$,value
6,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how easy is it for entrepreneurs with innovative but risky projects to find venture capital? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'slope_graph', 'chord_diagram']",529,"Venture capital availability, 1-7 (best)",annually,1.001,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
7,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how easy is it for entrepreneurs with innovative but risky projects to find venture capital? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'chord_diagram']",530,"Venture capital availability, 1-7 (best)",annually,1.001,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
8,False,False,Doing Business,52,2010-2017,line_chart,"The presence of rules that establish and clarify property rights, minimize the cost of resolving disputes, increase the predictability of economic interactions and provide contractual partners with core protections. against abuse.","['spider_chart', 'slope_graph', 'chord_diagram']",416,Ease of Doing Business Ranking,annually,1.001,Distance to Frontier,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Distance to Frontier,dtf
9,False,False,Doing Business,52,2016-2017,line_chart,"The presence of rules that establish and clarify property rights, minimize the cost of resolving disputes, increase the predictability of economic interactions and provide contractual partners with core protections. against abuse.","['spider_chart', 'chord_diagram']",415,Ease of Doing Business Ranking,annually,1.001,Rank,"['2016', '2017']",Rank,rank
10,False,False,World Development Indicators,56,1995-2016,line_chart,"International inbound tourists (overnight visitors) are the number of tourists who travel to a country other than that in which they have their usual residence, but outside their usual environment, for a period not exceeding 12 months and whose main purpose in visiting is other than an activity remunerated from within the country visited. When data on number of tourists are not available, the number of visitors, which includes tourists, same-day visitors, cruise passengers, and crew members, is shown instead. Sources and collection methods for arrivals differ across countries. In some cases data are from border statistics (police, immigration, and the like) and supplemented by border surveys. In other cases data are from tourism accommodation establishments. For some countries number of arrivals is limited to arrivals by air and for others to arrivals staying in hotels. Some countries include arrivals of nationals residing abroad while others do not. Caution should thus be used in comparing arrivals across countries. The data on inbound tourists refer to the number of arrivals, not to the number of people traveling. Thus a person who makes several trips to a country during a given period is counted each time as a new arrival. Gap-filled total. Tourism can be either domestic or international.","['spider_chart', 'slope_graph', 'chord_diagram']",1841,"International tourism, number of arrivals",annually,1.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '2016']",# of arrivals,value
