,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
0,False,False,World Development Indicators,56.0,1961-2015,line_chart,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Weighted average. Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added.,"['spider_chart', 'slope_graph', 'chord_diagram']",940.0,GDP growth (annual %),annually,1.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961']",Annual %,value,99832.0,GDP growth (annual %),1.001,NY.GDP.MKTP.KD.ZG,98945.0,Economy,4.0,macro,98950.0,Economic Outcomes,1.0,econ.out,98973.0,GDP,1.0,econ.gdp,99832.0,GDP growth (annual %),1.001,NY.GDP.MKTP.KD.ZG,,,,
1,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"In your country, how easy is it for start-up entrepreneurs with innovative but risky projects to obtain equity funding? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'chord_diagram']",3386.0,"Venture capital availability, 1-7 (best)",annually,1.001,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,99610.0,"Venture capital availability, 1-7 (best)",1.001,cap.avail,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99610.0,"Venture capital availability, 1-7 (best)",1.001,cap.avail,,,,
2,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"In your country, how easy is it for start-up entrepreneurs with innovative but risky projects to obtain equity funding? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'chord_diagram']",3386.0,"Venture capital availability, 1-7 (best)",annually,1.001,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank,99609.0,"Venture capital availability, 1-7 (best)",1.001,inn.cap.avail,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99609.0,"Venture capital availability, 1-7 (best)",1.001,inn.cap.avail
3,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"In your country, how easy is it for start-up entrepreneurs with innovative but risky projects to obtain equity funding? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'slope_graph', 'chord_diagram']",3385.0,"Venture capital availability, 1-7 (best)",annually,1.001,Index (1-7),"['2012', '2013', '2014', '2015', '2016']",Index (1-7),value,99610.0,"Venture capital availability, 1-7 (best)",1.001,cap.avail,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99610.0,"Venture capital availability, 1-7 (best)",1.001,cap.avail,,,,
4,False,False,WEF: Global Information Technology Report,65.0,2012-2016,line_chart,"In your country, how easy is it for start-up entrepreneurs with innovative but risky projects to obtain equity funding? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'slope_graph', 'chord_diagram']",3385.0,"Venture capital availability, 1-7 (best)",annually,1.001,Index (1-7),"['2012', '2013', '2014', '2015', '2016']",Index (1-7),value,99609.0,"Venture capital availability, 1-7 (best)",1.001,inn.cap.avail,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99609.0,"Venture capital availability, 1-7 (best)",1.001,inn.cap.avail
5,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how easy is it for entrepreneurs with innovative but risky projects to find venture capital? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'slope_graph', 'chord_diagram']",529.0,"Venture capital availability, 1-7 (best)",annually,1.001,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value,99610.0,"Venture capital availability, 1-7 (best)",1.001,cap.avail,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99610.0,"Venture capital availability, 1-7 (best)",1.001,cap.avail,,,,
6,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how easy is it for entrepreneurs with innovative but risky projects to find venture capital? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'slope_graph', 'chord_diagram']",529.0,"Venture capital availability, 1-7 (best)",annually,1.001,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value,99609.0,"Venture capital availability, 1-7 (best)",1.001,inn.cap.avail,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99609.0,"Venture capital availability, 1-7 (best)",1.001,inn.cap.avail
7,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how easy is it for entrepreneurs with innovative but risky projects to find venture capital? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'chord_diagram']",530.0,"Venture capital availability, 1-7 (best)",annually,1.001,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99610.0,"Venture capital availability, 1-7 (best)",1.001,cap.avail,98947.0,Investment,2.0,inv,98961.0,Reform Progress,1.0,inv.cli.ref,99019.0,Global Competitiveness Pillars,2.0,compt.pll,99610.0,"Venture capital availability, 1-7 (best)",1.001,cap.avail,,,,
8,False,False,World Economic Forum Global Competitiveness Index,53.0,2007-2016,line_chart,"In your country, how easy is it for entrepreneurs with innovative but risky projects to find venture capital? [1 = extremely difficult; 7 = extremely easy]","['spider_chart', 'chord_diagram']",530.0,"Venture capital availability, 1-7 (best)",annually,1.001,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank,99609.0,"Venture capital availability, 1-7 (best)",1.001,inn.cap.avail,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,99609.0,"Venture capital availability, 1-7 (best)",1.001,inn.cap.avail
9,False,False,World Development Indicators,56.0,1996-2014,line_chart,"Expenditures for research and development are current and capital expenditures (both public and private) on creative work undertaken systematically to increase knowledge, including knowledge of humanity, culture, and society, and the use of knowledge for new applications. R&D covers basic research, applied research, and experimental development. Weighted average. The OECD's Frascati Manual defines research and experimental development as ""creative work undertaken on a systemic basis in order to increase the stock of knowledge, including knowledge of man, culture and society, and the use of this stock of knowledge to devise new applications."" R&D covers basic research, applied research, and experimental development.

Data on researchers and technicians in R&D are measured in both full-time equivalent and headcount but are shown in full-time equivalent only.","['spider_chart', 'slope_graph', 'chord_diagram']",2013.0,Research and development expenditure (% of GDP),annually,1.001,Value,"['2008', '2007', '2005', '2004', '2003', '2002', '2001', '2014', '2013', '2012', '2011', '2010', '2009', '2006', '2000', '1999', '1998', '1997', '1996']",% of GDP,value,100109.0,Research and development expenditure (% of GDP),1.001,GB.XPD.RSDV.GD.ZS,98946.0,Innovation,3.0,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,100109.0,Research and development expenditure (% of GDP),1.001,GB.XPD.RSDV.GD.ZS,,,,
